=== 板块概率表 (P>=3%) ===
策略	非板块	指数	中证2000	中证1000	基金ETF	中证500	沪深300上证50
全量基准	55.1	28.6	56.0	55.3	29.0	53.9	50.5
金+多长	70.3	36.3	71.1	70.9	36.2	69.5	65.0
金+多长+升排	81.7	43.8	82.6	82.6	43.1	81.4	77.2
金+多长+升排+非孕	90.5	50.0	91.4	91.4	48.5	90.3	86.6
金+多长+升排+非孕+盈高	100.0	100.0	100.0	100.0	100.0	100.0	100.0
最优(全部)	100.0	100.0	100.0	100.0	100.0	100.0	100.0
银(全量)	71.4	39.4	72.5	71.2	44.2	69.2	64.7
银+WXAB=己	86.6	52.9	86.4	86.8	58.3	87.3	85.3
银+WXAB=甲	75.3	45.1	76.0	74.8	49.9	72.8	68.4
银+盈提示有	86.4	59.6	86.9	88.0	63.8	88.2	85.2
银+柱排=升	81.4	48.7	82.0	81.8	49.9	80.1	75.8
银+龙猪	79.6	48.7	80.2	79.6	54.6	77.8	73.5
银+龙猪/管+WXAB=甲	77.5	47.9	78.1	76.9	54.2	75.4	71.1
银+ZA5~10	73.3	42.0	74.1	72.5	45.8	70.4	65.4
WXAB=己(不限)	77.7	45.4	78.4	78.0	48.6	76.4	73.3
WXAB=甲(不限)	71.9	37.3	72.8	72.0	41.2	70.3	66.1
WXAB=乙(不限)	64.4	33.3	65.5	65.4	31.0	63.9	59.7
龙猪/管+柱排=升	81.1	47.2	81.8	81.3	48.3	79.9	76.1
龙猪/管+盈提示有	87.5	55.9	87.9	89.0	60.5	89.2	87.3

=== 个股策略统计 (>5次) ===
代码	策略	总次数	HR>=3	成功率
bj920000	全量基准	293	131	44.7
bj920000	金+多长	105	65	61.9
bj920000	WXAB=甲(不限)	74	41	55.4
bj920000	金+多长+升排	53	39	73.6
bj920000	金+多长+升排+非孕	43	35	81.4
bj920000	龙猪/管+柱排=升	56	39	69.6
bj920000	金+多长+升排+非孕+盈高	15	15	100.0
bj920000	最优(全部)	12	12	100.0
bj920000	龙猪/管+盈提示有	42	30	71.4
bj920000	WXAB=乙(不限)	54	27	50.0
bj920000	WXAB=己(不限)	11	9	81.8
bj920001	全量基准	181	103	56.9
bj920001	WXAB=己(不限)	11	6	54.5
bj920001	龙猪/管+柱排=升	32	27	84.4
bj920001	WXAB=甲(不限)	17	15	88.2
bj920001	龙猪/管+盈提示有	27	24	88.9
bj920001	金+多长	55	45	81.8
bj920001	金+多长+升排	26	22	84.6
bj920001	金+多长+升排+非孕	20	19	95.0
bj920001	金+多长+升排+非孕+盈高	13	13	100.0
bj920001	最优(全部)	11	11	100.0
bj920001	WXAB=乙(不限)	42	34	81.0
bj920002	全量基准	110	77	70.0
bj920002	龙猪/管+柱排=升	16	15	93.8
bj920002	WXAB=己(不限)	10	7	70.0
bj920002	WXAB=甲(不限)	9	9	100.0
bj920002	龙猪/管+盈提示有	15	14	93.3
bj920002	银(全量)	8	8	100.0
bj920002	银+WXAB=甲	8	8	100.0
bj920002	银+盈提示有	8	8	100.0
bj920002	银+柱排=升	8	8	100.0
bj920002	银+龙猪	8	8	100.0
bj920002	银+龙猪/管+WXAB=甲	8	8	100.0
bj920002	金+多长	23	19	82.6
bj920002	WXAB=乙(不限)	22	18	81.8
bj920002	金+多长+升排	9	8	88.9
bj920002	金+多长+升排+非孕	7	7	100.0
bj920003	全量基准	35	8	22.9
bj920005	全量基准	49	20	40.8
bj920006	全量基准	162	102	63.0
bj920006	WXAB=己(不限)	11	10	90.9
bj920006	龙猪/管+柱排=升	28	26	92.9
bj920006	WXAB=甲(不限)	21	18	85.7
bj920006	龙猪/管+盈提示有	26	23	88.5
bj920006	银(全量)	8	8	100.0
bj920006	银+WXAB=甲	8	8	100.0
bj920006	银+盈提示有	8	8	100.0
bj920006	银+柱排=升	7	7	100.0
bj920006	银+龙猪	7	7	100.0
bj920006	银+龙猪/管+WXAB=甲	7	7	100.0
bj920006	金+多长	38	27	71.1
bj920006	WXAB=乙(不限)	25	17	68.0
bj920006	金+多长+升排	14	11	78.6
bj920006	金+多长+升排+非孕	8	7	87.5
bj920007	全量基准	48	20	41.7
bj920007	龙猪/管+柱排=升	9	6	66.7
bj920008	全量基准	97	59	60.8
bj920008	WXAB=己(不限)	6	6	100.0
bj920008	金+多长	27	22	81.5
bj920008	金+多长+升排	11	10	90.9
bj920008	金+多长+升排+非孕	9	9	100.0
bj920008	WXAB=甲(不限)	14	10	71.4
bj920008	龙猪/管+柱排=升	10	7	70.0
bj920008	龙猪/管+盈提示有	9	7	77.8
bj920008	WXAB=乙(不限)	11	9	81.8
bj920009	全量基准	35	18	51.4
bj920010	全量基准	408	181	44.4
bj920010	金+多长	121	81	66.9
bj920010	WXAB=甲(不限)	74	51	68.9
bj920010	龙猪/管+柱排=升	74	46	62.2
bj920010	金+多长+升排	56	42	75.0
bj920010	金+多长+升排+非孕	44	34	77.3
bj920010	金+多长+升排+非孕+盈高	15	15	100.0
bj920010	最优(全部)	12	12	100.0
bj920010	龙猪/管+盈提示有	64	46	71.9
bj920010	WXAB=乙(不限)	75	40	53.3
bj920010	WXAB=己(不限)	20	18	90.0
bj920010	银(全量)	19	11	57.9
bj920010	银+盈提示有	17	9	52.9
bj920010	银+柱排=升	15	9	60.0
bj920010	银+龙猪	17	10	58.8
bj920010	银+WXAB=甲	10	7	70.0
bj920010	银+龙猪/管+WXAB=甲	9	6	66.7
bj920011	全量基准	14	10	71.4
bj920012	全量基准	13	12	92.3
bj920012	金+多长	11	10	90.9
bj920012	WXAB=甲(不限)	8	8	100.0
bj920012	龙猪/管+盈提示有	9	8	88.9
bj920014	全量基准	183	87	47.5
bj920014	龙猪/管+柱排=升	34	31	91.2
bj920014	WXAB=己(不限)	8	5	62.5
bj920014	银(全量)	15	13	86.7
bj920014	银+WXAB=甲	8	7	87.5
bj920014	银+盈提示有	12	10	83.3
bj920014	银+柱排=升	10	10	100.0
bj920014	银+龙猪	14	13	92.9
bj920014	银+龙猪/管+WXAB=甲	8	7	87.5
bj920014	WXAB=甲(不限)	22	18	81.8
bj920014	龙猪/管+盈提示有	30	27	90.0
bj920014	银+ZA5~10	8	7	87.5
bj920014	WXAB=乙(不限)	46	32	69.6
bj920014	金+多长	46	35	76.1
bj920014	金+多长+升排	21	19	90.5
bj920014	金+多长+升排+非孕	16	16	100.0
bj920015	全量基准	41	28	68.3
bj920015	金+多长	17	14	82.4
bj920015	WXAB=甲(不限)	17	15	88.2
bj920015	龙猪/管+盈提示有	10	9	90.0
bj920015	金+多长+升排	9	8	88.9
bj920015	龙猪/管+柱排=升	10	9	90.0
bj920015	金+多长+升排+非孕	6	6	100.0
bj920016	全量基准	95	53	55.8
bj920016	金+多长	12	10	83.3
bj920016	WXAB=甲(不限)	12	12	100.0
bj920016	龙猪/管+柱排=升	11	7	63.6
bj920016	银(全量)	14	14	100.0
bj920016	银+盈提示有	13	13	100.0
bj920016	银+柱排=升	10	10	100.0
bj920016	WXAB=己(不限)	6	5	83.3
bj920016	银+WXAB=甲	8	8	100.0
bj920016	WXAB=乙(不限)	12	10	83.3
bj920017	全量基准	160	87	54.4
bj920017	WXAB=己(不限)	12	10	83.3
bj920017	WXAB=甲(不限)	27	23	85.2
bj920017	银(全量)	8	6	75.0
bj920017	银+WXAB=甲	6	4	66.7
bj920017	银+龙猪	7	6	85.7
bj920017	银+龙猪/管+WXAB=甲	6	4	66.7
bj920017	WXAB=乙(不限)	32	24	75.0
bj920017	龙猪/管+柱排=升	24	23	95.8
bj920017	龙猪/管+盈提示有	23	22	95.7
bj920017	金+多长	52	44	84.6
bj920017	金+多长+升排	29	27	93.1
bj920017	金+多长+升排+非孕	19	19	100.0
bj920017	金+多长+升排+非孕+盈高	7	7	100.0
bj920017	最优(全部)	6	6	100.0
bj920018	全量基准	46	24	52.2
bj920019	全量基准	91	56	61.5
bj920019	WXAB=甲(不限)	17	14	82.4
bj920019	龙猪/管+盈提示有	7	6	85.7
bj920019	龙猪/管+柱排=升	12	10	83.3
bj920019	WXAB=己(不限)	6	5	83.3
bj920019	WXAB=乙(不限)	8	6	75.0
bj920020	全量基准	36	14	38.9
bj920021	全量基准	426	222	52.1
bj920021	金+多长	76	54	71.1
bj920021	WXAB=甲(不限)	96	60	62.5
bj920021	WXAB=乙(不限)	61	32	52.5
bj920021	WXAB=己(不限)	21	18	85.7
bj920021	龙猪/管+柱排=升	74	57	77.0
bj920021	龙猪/管+盈提示有	51	41	80.4
bj920021	银(全量)	28	16	57.1
bj920021	银+WXAB=甲	21	12	57.1
bj920021	银+柱排=升	15	11	73.3
bj920021	银+龙猪	22	14	63.6
bj920021	银+龙猪/管+WXAB=甲	21	12	57.1
bj920021	银+盈提示有	16	13	81.2
bj920021	银+ZA5~10	7	5	71.4
bj920021	金+多长+升排	38	34	89.5
bj920021	金+多长+升排+非孕	31	29	93.5
bj920021	金+多长+升排+非孕+盈高	13	13	100.0
bj920021	最优(全部)	10	10	100.0
